filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0100.jpg,7964,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,63,66,68,72,76,80,85,90,93,94,97,99,105,108,110,116,123,126,142,143,134,131,124,117,109,99,95,91,88,87,84,82,71,62,53,49,45,41,37,32,28,25,20,17,16,15,15,18,21,21,16,14,11,8,6,4,4,3,5,9,13,16,20,24,30,35,38,40,42,43,44,47,49,52,54],""all_points_y"":[143,146,147,148,148,149,150,150,149,148,146,143,139,131,123,119,113,105,97,62,58,29,23,7,3,2,2,2,5,7,9,7,6,3,1,1,1,1,3,4,7,9,12,16,19,21,23,26,28,34,36,45,47,48,52,54,57,60,74,78,84,87,91,94,98,97,102,105,109,113,117,121,129,135,139,142]}","{""particle"":""""}"
0101.jpg,3710,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,23,26,28,32,35,36,37,38,40,45,46,47,48,49,52,54,59,69,73,78,82,84,86,89,92,95,96,95,93,90,85,83,75,70,66,60,52,42,30,26,22,18,17,14,10,9,5,3,2,1,4,10,16],""all_points_y"":[22,25,27,27,27,27,26,25,24,23,23,22,21,21,18,14,12,9,3,1,2,2,3,6,10,13,18,22,31,36,40,46,52,61,65,71,72,74,74,71,71,68,62,58,55,51,48,43,41,38,34,29,25,23]}","{""particle"":""""}"
0102.jpg,4341,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,9,10,17,19,34,39,45,54,58,61,67,71,75,78,81,82,85,89,92,95,97,98,98,96,93,90,86,81,76,74,71,67,64,64,61,58,56,54,52,49,47,45,41,38,33,29,23,19,14,11,8,5,3,3,3],""all_points_y"":[44,38,36,25,21,6,5,4,3,3,5,5,5,8,11,16,19,22,27,30,36,38,40,42,46,49,52,53,54,53,50,50,50,51,52,54,54,54,54,56,62,64,66,69,71,73,74,76,75,72,69,65,62,56,50,44]}","{""particle"":""""}"
0103.jpg,5756,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,32,36,40,44,47,49,52,55,59,63,69,78,84,89,91,93,95,97,97,96,95,93,89,88,87,86,83,82,79,76,67,63,60,59,59,58,57,56,54,50,48,47,44,41,37,32,29,19,14,12,11,11,16,18,20],""all_points_y"":[25,25,25,25,26,27,26,26,26,26,28,29,32,37,43,48,52,57,63,68,73,76,78,84,87,90,94,100,103,105,105,103,100,97,93,89,86,83,81,80,79,76,74,72,72,72,71,70,64,60,56,50,47,34,30,29]}","{""particle"":""""}"
0104.jpg,4043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,45,47,50,51,54,54,54,53,51,50,49,50,50,52,54,54,54,54,54,55,56,60,63,65,69,72,74,76,75,73,70,66,63,59,58,50,45,42,39,37,35,30,23,18,16,13,10,6,5,4,4,4,5,6,6,9,11,15,22,27,34,37,40],""all_points_y"":[1,3,5,8,10,14,17,19,21,24,26,29,34,36,36,38,40,42,43,45,46,48,50,51,53,58,63,67,73,82,84,87,91,93,95,95,96,96,93,92,91,89,85,82,77,75,72,69,65,61,57,53,48,41,35,29,24,21,18,15,11,6,3,1]}","{""particle"":""""}"
0109.jpg,2951,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,17,23,42,42,45,48,52,55,56,60,63,66,68,70,72,72,72,72,70,67,66,63,61,57,54,51,49,48,44,42,37,32,30,26,22,17,15,16,14,4,1,1,4,11,11],""all_points_y"":[4,2,1,1,2,4,5,6,8,9,11,14,16,18,21,23,26,38,39,45,49,53,56,58,62,68,68,71,73,74,74,74,73,76,79,79,78,74,69,67,38,37,32,29,11,7]}","{""particle"":""""}"
0110.jpg,3232,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,31,33,42,48,54,56,59,59,71,73,73,71,69,68,66,64,64,59,53,33,30,27,24,20,16,13,11,7,4,3,3,8,11,15,18],""all_points_y"":[16,8,8,8,3,2,3,6,12,42,44,53,56,58,61,66,73,77,81,81,81,79,77,76,74,72,70,67,63,59,57,42,31,26,24,19]}","{""particle"":""""}"
0111.jpg,4984,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,37,39,43,48,56,64,69,69,91,95,95,94,92,90,89,86,85,83,82,81,80,77,70,67,63,55,53,48,46,45,42,39,36,22,20,19,17,17,16,17,18,18,18,23,25],""all_points_y"":[94,92,92,90,90,90,89,86,83,57,53,50,47,44,43,41,41,38,36,33,31,30,28,26,25,24,23,22,21,22,23,23,23,23,31,34,37,40,44,50,56,61,66,70,77,81]}","{""particle"":""""}"
0112.jpg,2983,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,59,62,64,69,71,72,74,76,78,79,80,80,79,79,77,75,73,68,54,52,51,49,47,44,43,13,11,8,6,4,3,3,3,3,4,6,8,8,8,11,15,16,21,27,29,32,33,36,40,44,47,52,55],""all_points_y"":[71,71,69,67,62,61,57,55,49,45,43,41,18,16,14,11,11,11,10,2,3,1,0,1,1,4,15,16,15,17,18,19,22,24,26,28,30,32,41,46,49,53,56,59,64,66,67,68,68,70,71,72,72,71]}","{""particle"":""""}"
0113.jpg,5793,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,60,63,66,71,74,77,79,93,97,102,103,111,114,117,115,115,115,115,114,112,110,108,102,94,86,83,82,81,72,68,65,64,62,57,56,55,52,46,41,36,34,31,28,24,21,19,16,13,9,9,9,7,3,3,2,1,1,4,1,1,1,1,5,7,7,8,7,8,9,11,11,15,20,25,31,34,40,45,52],""all_points_y"":[134,133,131,130,129,130,131,135,143,142,140,138,124,121,118,111,106,102,97,91,86,80,73,63,52,42,36,32,28,22,22,23,24,24,20,16,11,8,6,5,3,2,2,2,4,5,5,8,11,16,19,25,29,30,31,33,35,37,39,42,47,54,66,69,72,76,78,82,86,92,96,101,110,115,121,125,129,133,135,135]}","{""particle"":""""}"
0114.jpg,6694,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,25,28,32,35,40,43,45,47,48,52,53,56,57,65,69,73,76,80,83,90,92,98,100,104,107,109,111,113,113,114,114,117,119,120,118,117,116,119,120,118,115,114,112,111,111,111,111,111,110,106,102,98,95,86,80,74,72,68,66,65,63,62,60,57,53,50,47,44,41,40,38,38,37,36,27,21,16,12,9,6,5,8,14],""all_points_y"":[6,5,5,6,8,10,13,15,16,17,17,17,16,15,12,12,13,13,14,16,20,22,28,30,36,39,45,51,57,65,70,74,77,80,103,105,107,109,110,114,115,116,119,120,121,122,125,127,128,132,138,140,143,143,144,142,140,140,137,135,133,129,125,123,124,125,125,124,123,122,117,113,110,108,107,95,90,81,70,59,47,33,24,16]}","{""particle"":""""}"
0117.jpg,2994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,36,35,36,37,43,46,48,52,56,63,70,77,81,83,83,82,82,81,81,82,82,85,90,94,96,95,94,91,89,53,49,40,34,25,22,14,9,7,4,6,8,13,23,30,36,37],""all_points_y"":[33,22,14,6,4,2,2,2,3,4,15,21,25,28,33,37,40,43,45,47,48,50,51,50,52,57,59,62,69,76,76,72,66,67,63,59,59,59,57,54,50,46,44,41,39,37,36]}","{""particle"":""""}"
0118.jpg,3199,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,38,45,54,57,59,65,66,69,72,76,89,92,94,94,93,88,85,79,74,70,67,63,60,60,60,60,61,62,55,51,40,31,27,20,17,15,14,15,16,14,7,4,2,5,6],""all_points_y"":[8,9,9,16,18,18,17,17,20,22,25,25,28,30,33,35,38,40,41,41,42,42,43,45,48,50,53,58,76,81,82,77,66,63,58,55,52,47,40,35,33,33,31,27,17,13]}","{""particle"":""""}"
0119.jpg,5559,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,56,52,43,37,31,29,26,24,25,28,30,31,32,34,38,39,43,47,49,51,48,46,50,57,62,70,84,84,85,87,87,85,85,85,89,91,90,90,89,90,94,94,93,91,89,84,78],""all_points_y"":[76,78,81,88,91,91,88,84,79,73,63,56,50,44,40,36,35,33,33,31,28,25,19,13,13,12,11,35,37,39,42,44,50,55,59,62,65,70,74,76,81,87,92,95,97,97,96,92]}","{""particle"":""""}"
0120.jpg,3017,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,35,36,38,40,40,41,41,41,42,42,43,44,45,46,50,56,64,68,71,75,80,81,82,81,81,80,77,74,72,68,66,64,62,60,57,54,52,46,43,39,37,35,34,33,33,32,30,28,25,22,20,17,14,12,9,8,9,11,16,18,19,18,17,18,19,21,22,25,25,25,25,26,29,31],""all_points_y"":[4,4,6,9,12,14,16,19,22,24,28,32,34,35,37,37,36,36,35,35,35,38,42,45,50,53,55,57,60,62,66,68,70,71,75,79,81,83,84,82,81,81,81,83,86,89,92,94,95,95,95,93,92,91,90,89,88,52,49,43,41,40,37,32,30,28,26,25,22,18,14,11,8,6,4]}","{""particle"":""""}"
0121.jpg,2323,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,21,22,23,24,25,26,28,30,30,30,31,37,41,43,47,51,53,54,54,53,52,51,48,46,42,34,32,30,29,28,25,23,20,12,10,7,7,5,4,3,3,2,2,1,2,6,14,15,15,16,18],""all_points_y"":[2,3,4,5,7,10,11,13,14,15,24,25,25,26,27,28,31,34,37,42,46,51,53,56,60,61,61,60,59,57,57,57,59,61,61,59,57,52,49,46,46,43,41,40,37,33,30,30,28,10,4,2]}","{""particle"":""""}"
0122.jpg,2329,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,19,22,24,24,26,29,30,33,35,38,42,45,47,51,52,52,55,56,57,58,58,58,57,52,47,43,44,43,42,41,39,29,29,25,18,15,10,6,5,6,10,12,15],""all_points_y"":[4,4,4,2,2,3,6,7,7,7,5,2,3,3,4,8,11,16,20,23,24,28,30,32,35,34,36,55,57,61,63,61,50,39,39,38,37,35,30,24,16,9,6,4]}","{""particle"":""""}"
0123.jpg,3680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,34,32,28,26,25,25,22,21,21,21,25,27,32,40,47,49,51,52,57,59,63,65,69,75,76,74,70,65,64,64,65,63,59,56,54,52,49,46,42,40,35,31,30,30,31,33,35],""all_points_y"":[45,46,46,49,53,55,57,60,62,64,66,67,65,64,58,55,57,61,63,65,63,61,57,54,47,43,38,34,31,28,27,23,20,15,13,13,13,12,12,12,13,16,20,22,26,31,35,41]}","{""particle"":""""}"
0124.jpg,2237,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,49,53,56,58,61,61,59,54,36,35,34,32,29,25,21,18,16,13,8,6,3,3,3,3,6,7,7,6,4,4,4,4,5,8,13,17,22,29,33,39,39],""all_points_y"":[30,30,26,24,23,18,16,15,15,15,13,7,1,1,1,3,3,5,7,7,8,10,13,15,17,23,26,29,30,33,36,39,43,45,49,52,54,54,54,51,40,33]}","{""particle"":""""}"
0125.jpg,5760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[61,66,69,74,86,96,101,103,108,116,117,118,116,114,112,107,99,94,86,85,84,75,72,70,65,63,60,58,57,56,45,42,34,28,23,21,18,16,13,12,12,12,9,6,5,5,3,3,5,9,13,17,22,25,29,35,42,51,58],""all_points_y"":[132,132,130,130,137,139,140,139,129,119,116,99,87,82,77,69,55,45,37,36,26,21,21,25,26,24,20,14,9,7,4,3,1,3,4,5,9,13,15,17,21,24,29,31,34,39,55,64,71,78,89,101,111,117,120,125,128,131,133]}","{""particle"":""""}"
0126.jpg,6603,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,33,39,52,56,59,66,68,77,79,95,98,100,102,107,113,114,116,118,120,120,119,118,115,113,111,111,111,105,101,96,89,85,79,75,72,67,65,65,59,55,52,49,45,40,38,38,31,25,19,12,6,6,5,6,7,11,18,20,21],""all_points_y"":[4,8,10,16,16,13,12,12,15,17,25,29,32,36,47,63,68,71,73,78,103,111,114,116,118,122,128,132,137,140,142,143,142,141,139,139,138,135,130,120,119,119,124,124,121,117,107,103,92,82,71,61,54,46,37,28,20,11,7,5]}","{""particle"":""""}"
0127.jpg,9323,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,76,81,85,88,90,91,93,95,107,111,118,123,125,127,133,138,143,148,150,151,151,149,146,137,136,136,135,135,133,132,104,95,90,84,81,78,74,69,67,64,61,58,54,51,51,49,45,42,42,43,46,48,49,50,50,48,45,41,40,40,42,42,43,46,49,52,59,61,67],""all_points_y"":[159,156,156,157,158,157,156,155,153,148,145,139,134,131,129,121,117,109,104,96,90,79,67,61,53,46,42,36,30,23,21,19,23,26,29,33,36,41,46,50,55,61,67,74,82,85,87,89,92,98,104,105,105,106,110,113,117,119,124,126,128,133,137,141,149,153,155,158,159,160]}","{""particle"":""""}"
0128.jpg,6125,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[6,9,11,13,26,30,33,37,43,49,51,58,62,66,73,79,85,92,99,103,107,108,112,115,118,124,121,115,118,125,138,139,144,143,140,137,133,129,123,121,116,113,109,103,90,82,78,73,33,28,25,22,18,15,13,12,15,15,13,11,9,6,5],""all_points_y"":[103,104,105,106,116,117,117,117,117,118,118,116,115,113,109,106,103,98,93,91,86,85,85,85,85,74,71,71,65,60,58,50,33,26,22,17,15,14,12,12,9,5,4,3,3,3,4,6,22,25,28,32,38,45,53,60,67,74,79,83,87,93,97]}","{""particle"":""""}"
0129.jpg,2509,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,10,12,14,18,21,23,26,28,29,30,33,35,37,41,43,46,48,49,52,54,61,62,59,58,55,53,48,47,45,43,40,38,35,30,26,24,21,20,18,18,18,15,14,11,9,8,7,5,5,3,4,6],""all_points_y"":[2,4,6,8,10,13,15,18,20,22,24,28,30,32,34,35,37,38,38,40,45,59,73,77,78,81,82,82,82,84,85,85,85,84,84,83,81,78,74,70,66,47,43,40,36,29,23,18,12,10,6,2,2]}","{""particle"":""""}"
0130.jpg,2416,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,20,23,30,37,39,42,44,46,46,47,47,50,54,54,59,61,62,62,61,58,56,54,36,33,28,17,12,3,3,8,13,16],""all_points_y"":[5,3,3,3,4,4,9,11,16,20,40,42,46,52,58,71,77,81,85,86,86,86,85,69,61,56,51,47,28,16,9,5,5]}","{""particle"":""""}"
0131.jpg,4602,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,37,41,60,62,63,64,75,78,83,85,88,90,90,87,84,82,78,74,69,65,64,60,55,51,48,40,40,38,36,34,32,29,30],""all_points_y"":[96,92,89,67,64,61,59,54,52,49,46,42,35,31,25,21,19,15,11,9,9,9,11,13,18,24,34,55,60,64,66,78,90,95]}","{""particle"":""""}"
0133.jpg,3191,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,36,45,49,51,56,60,62,63,65,66,66,65,64,62,58,55,53,46,40,34,23,20,20,19,16,15,13,11,11,11,8,6,6,6,5,4,4,6,8,13,18,25],""all_points_y"":[5,4,7,10,16,24,33,38,43,49,54,58,64,78,81,89,92,96,100,105,107,109,106,103,100,98,97,97,95,89,82,75,69,64,56,46,34,28,20,15,11,8,5]}","{""particle"":""""}"
0134.jpg,3220,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,49,49,50,51,54,57,58,58,58,59,60,62,64,64,65,66,66,67,66,67,65,54,52,41,37,34,31,26,21,20,16,14,12,6,6,5,4,5,6,6,12,15,17,19,27,32,37,41],""all_points_y"":[5,6,9,11,14,15,15,19,24,26,30,34,37,44,49,54,60,65,70,76,83,89,102,103,107,108,107,107,106,100,97,92,89,83,69,63,59,54,45,40,32,24,19,16,14,10,6,5,4]}","{""particle"":""""}"
0135.jpg,5857,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,61,63,64,67,72,73,77,80,92,95,103,108,111,111,111,111,112,117,118,115,112,109,104,102,97,94,92,89,84,81,76,72,70,66,62,60,55,53,49,46,44,42,38,37,34,33,29,25,24,24,22,19,19,18,19,20,23,26,28,31,34,40,42,46,52],""all_points_y"":[100,99,96,94,93,91,88,86,84,75,72,64,60,57,54,51,50,48,44,43,39,36,33,30,28,25,24,22,22,22,22,21,21,22,24,25,27,28,30,31,34,35,38,40,42,45,46,51,54,60,63,67,69,70,75,79,82,86,90,92,95,97,100,100,101,101]}","{""particle"":""""}"
0136.jpg,3182,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,97,90,86,75,72,65,63,60,53,40,34,27,23,18,16,15,13,9,6,4,4,4,5,9,11,15,16,17,23,30,35,39,43,49,54,62,71,77,82,87,95,98,101,104,106,106,108,108,108,106,105,104],""all_points_y"":[48,49,55,57,62,63,64,66,66,66,64,63,59,57,54,53,51,49,41,37,32,27,22,21,21,20,17,14,11,11,11,9,7,6,6,5,5,4,3,3,4,7,9,11,15,18,24,28,32,37,41,45,47]}","{""particle"":""""}"
0137.jpg,2702,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,11,13,17,20,24,27,29,36,41,44,49,52,54,56,58,60,62,64,68,70,71,72,71,70,66,63,58,56,54,51,47,43,41,36,34,31,26,23,20,17,13,11,9,6,4,2,2,3,3],""all_points_y"":[14,11,10,9,6,6,6,4,3,2,2,2,4,6,9,14,19,22,26,31,35,40,44,47,49,53,55,58,60,60,61,61,60,59,58,56,54,50,48,44,40,36,33,34,32,30,27,22,18,16]}","{""particle"":""""}"
0138.jpg,2961,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,14,17,23,30,35,40,45,52,56,59,62,65,67,69,73,77,77,77,75,71,63,58,39,35,31,27,24,22,17,14,9,7,6,7],""all_points_y"":[17,10,8,5,3,4,5,9,13,18,21,25,27,29,31,34,36,39,42,49,52,55,57,62,62,62,60,56,52,42,38,31,25,21,18]}","{""particle"":""""}"
0139.jpg,4508,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,23,27,28,31,36,38,40,44,51,54,60,63,66,67,68,69,70,71,70,69,67,66,64,63,63,63,63,63,61,59,55,52,48,44,41,36,33,30,28,25,21,18,17,19],""all_points_y"":[44,42,37,34,30,18,16,15,15,16,17,20,22,24,25,27,31,40,45,50,54,58,64,68,70,72,78,81,83,85,86,88,89,89,88,84,80,78,74,72,68,64,60,52,47]}","{""particle"":""""}"
0140.jpg,2693,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,30,31,33,36,37,39,43,45,48,50,52,52,54,54,55,56,58,58,59,60,61,62,62,61,60,59,57,55,51,48,45,43,42,40,38,34,31,27,23,17,13,11,9,7,4,2,3,5,9,12,16,21],""all_points_y"":[16,11,9,7,3,2,2,2,2,3,5,6,7,11,14,17,19,21,23,28,30,34,42,45,48,51,53,54,56,58,59,60,61,63,64,65,68,70,73,73,72,69,66,63,60,55,52,46,40,34,29,24,18]}","{""particle"":""""}"
